#,Time(ms),CH1(mV)
4764,-9056.0000000,-300.00
4765,-9060.0000000,20.00
4766,-9064.0000000,-20.00
4767,-9068.0000000,40.00
4768,-9072.0000000,340.00
4769,-9076.0000000,-100.00
4770,-9080.0000000,-320.00
4771,-9084.0000000,180.00
4772,-9088.0000000,600.00
4773,-9092.0000000,-340.00
4774,-9096.0000000,-480.00
4775,-9100.0000000,780.00
4776,-9104.0000000,0.00
4777,-9108.0000000,-540.00
4778,-9112.0000000,-80.00
4779,-9116.0000000,160.00
4780,-9120.0000000,120.00
4781,-9124.0000000,-120.00
4782,-9128.0000000,480.00
4783,-9132.0000000,-780.00
4784,-9136.0000000,840.00
4785,-9140.0000000,-440.00
4786,-9144.0000000,-480.00
4787,-9148.0000000,260.00
4788,-9152.0000000,80.00
4789,-9156.0000000,280.00
4790,-9160.0000000,20.00
4791,-9164.0000000,-200.00
4792,-9168.0000000,60.00
4793,-9172.0000000,-200.00
4794,-9176.0000000,840.00
4795,-9180.0000000,-840.00
4796,-9184.0000000,-460.00
4797,-9188.0000000,100.00
4798,-9192.0000000,140.00
4799,-9196.0000000,60.00
4800,-9200.0000000,140.00
4801,-9204.0000000,-660.00
4802,-9208.0000000,480.00
4803,-9212.0000000,-100.00
4804,-9216.0000000,60.00
4805,-9220.0000000,-40.00
4806,-9224.0000000,260.00
4807,-9228.0000000,180.00
4808,-9232.0000000,-420.00
4809,-9236.0000000,460.00
4810,-9240.0000000,220.00
4811,-9244.0000000,-60.00
4812,-9248.0000000,380.00
4813,-9252.0000000,20.00
4814,-9256.0000000,-120.00
4815,-9260.0000000,480.00
4816,-9264.0000000,280.00
4817,-9268.0000000,-280.00
4818,-9272.0000000,-140.00
4819,-9276.0000000,660.00
4820,-9280.0000000,-460.00
4821,-9284.0000000,-260.00
4822,-9288.0000000,-260.00
4823,-9292.0000000,160.00
4824,-9296.0000000,-220.00
4825,-9300.0000000,60.00
4826,-9304.0000000,-60.00
4827,-9308.0000000,-340.00
4828,-9312.0000000,360.00
4829,-9316.0000000,440.00
4830,-9320.0000000,-560.00
4831,-9324.0000000,380.00
4832,-9328.0000000,600.00
4833,-9332.0000000,-60.00
4834,-9336.0000000,-340.00
4835,-9340.0000000,80.00
4836,-9344.0000000,-280.00
4837,-9348.0000000,-100.00
4838,-9352.0000000,-200.00
4839,-9356.0000000,-700.00
4840,-9360.0000000,20.00
4841,-9364.0000000,400.00
4842,-9368.0000000,-300.00
4843,-9372.0000000,-120.00
4844,-9376.0000000,-240.00
4845,-9380.0000000,-140.00
4846,-9384.0000000,-180.00
4847,-9388.0000000,-60.00
4848,-9392.0000000,-60.00
4849,-9396.0000000,20.00
4850,-9400.0000000,-100.00
4851,-9404.0000000,280.00
4852,-9408.0000000,-120.00
4853,-9412.0000000,200.00
4854,-9416.0000000,380.00
4855,-9420.0000000,20.00
4856,-9424.0000000,-300.00
4857,-9428.0000000,-220.00
4858,-9432.0000000,-20.00
4859,-9436.0000000,-220.00
4860,-9440.0000000,500.00
4861,-9444.0000000,-620.00
4862,-9448.0000000,120.00
4863,-9452.0000000,660.00
4864,-9456.0000000,80.00
4865,-9460.0000000,-640.00
4866,-9464.0000000,-220.00
4867,-9468.0000000,500.00
4868,-9472.0000000,-120.00
4869,-9476.0000000,-20.00
4870,-9480.0000000,-140.00
4871,-9484.0000000,-20.00
4872,-9488.0000000,760.00
4873,-9492.0000000,-40.00
4874,-9496.0000000,-40.00
4875,-9500.0000000,-260.00
4876,-9504.0000000,560.00
4877,-9508.0000000,-140.00
4878,-9512.0000000,-140.00
4879,-9516.0000000,-20.00
4880,-9520.0000000,-40.00
4881,-9524.0000000,240.00
4882,-9528.0000000,360.00
4883,-9532.0000000,-400.00
4884,-9536.0000000,140.00
4885,-9540.0000000,320.00
4886,-9544.0000000,-320.00
4887,-9548.0000000,-380.00
4888,-9552.0000000,-200.00
4889,-9556.0000000,180.00
4890,-9560.0000000,-100.00
4891,-9564.0000000,380.00
4892,-9568.0000000,-200.00
4893,-9572.0000000,140.00
4894,-9576.0000000,360.00
4895,-9580.0000000,460.00
4896,-9584.0000000,-760.00
4897,-9588.0000000,0.00
4898,-9592.0000000,340.00
4899,-9596.0000000,-300.00
4900,-9600.0000000,-440.00
4901,-9604.0000000,-20.00
4902,-9608.0000000,20.00
4903,-9612.0000000,-200.00
4904,-9616.0000000,80.00
4905,-9620.0000000,-340.00
4906,-9624.0000000,-140.00
4907,-9628.0000000,460.00
4908,-9632.0000000,320.00
4909,-9636.0000000,-740.00
4910,-9640.0000000,160.00
4911,-9644.0000000,520.00
4912,-9648.0000000,-180.00
4913,-9652.0000000,120.00
4914,-9656.0000000,-300.00
4915,-9660.0000000,-80.00
4916,-9664.0000000,460.00
4917,-9668.0000000,-40.00
4918,-9672.0000000,-600.00
4919,-9676.0000000,340.00
4920,-9680.0000000,280.00
4921,-9684.0000000,-100.00
4922,-9688.0000000,-40.00
4923,-9692.0000000,0.00
4924,-9696.0000000,220.00
4925,-9700.0000000,-200.00
4926,-9704.0000000,100.00
4927,-9708.0000000,-740.00
4928,-9712.0000000,-440.00
4929,-9716.0000000,580.00
4930,-9720.0000000,-520.00
4931,-9724.0000000,-220.00
4932,-9728.0000000,600.00
4933,-9732.0000000,140.00
4934,-9736.0000000,-200.00
4935,-9740.0000000,260.00
4936,-9744.0000000,-120.00
4937,-9748.0000000,0.00
4938,-9752.0000000,-220.00
4939,-9756.0000000,440.00
4940,-9760.0000000,-1080.00
4941,-9764.0000000,360.00
4942,-9768.0000000,280.00
4943,-9772.0000000,-200.00
4944,-9776.0000000,-180.00
4945,-9780.0000000,-100.00
4946,-9784.0000000,840.00
4947,-9788.0000000,-760.00
4948,-9792.0000000,540.00
4949,-9796.0000000,-820.00
4950,-9800.0000000,340.00
4951,-9804.0000000,-120.00
4952,-9808.0000000,-40.00
4953,-9812.0000000,-600.00
4954,-9816.0000000,60.00
4955,-9820.0000000,300.00
4956,-9824.0000000,-640.00
4957,-9828.0000000,760.00
4958,-9832.0000000,-20.00
4959,-9836.0000000,520.00
4960,-9840.0000000,-60.00
4961,-9844.0000000,-380.00
4962,-9848.0000000,-120.00
4963,-9852.0000000,-220.00
4964,-9856.0000000,500.00
4965,-9860.0000000,-360.00
4966,-9864.0000000,-300.00
4967,-9868.0000000,380.00
4968,-9872.0000000,280.00
4969,-9876.0000000,20.00
4970,-9880.0000000,220.00
4971,-9884.0000000,-600.00
4972,-9888.0000000,320.00
4973,-9892.0000000,0.00
4974,-9896.0000000,20.00
4975,-9900.0000000,-440.00
4976,-9904.0000000,100.00
4977,-9908.0000000,920.00
4978,-9912.0000000,-860.00
4979,-9916.0000000,-120.00
4980,-9920.0000000,320.00
4981,-9924.0000000,-120.00
4982,-9928.0000000,640.00
4983,-9932.0000000,-420.00
4984,-9936.0000000,220.00
4985,-9940.0000000,-400.00
4986,-9944.0000000,300.00
4987,-9948.0000000,-240.00
4988,-9952.0000000,-620.00
4989,-9956.0000000,380.00
4990,-9960.0000000,100.00
4991,-9964.0000000,-500.00
4992,-9968.0000000,-60.00
4993,-9972.0000000,220.00
4994,-9976.0000000,-380.00
4995,-9980.0000000,340.00
4996,-9984.0000000,-420.00
4997,-9988.0000000,340.00
4998,-9992.0000000,20.00
4999,-9996.0000000,240.00
